Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status,Race Name,Year
1712,Franck De Luca,France,Male,M45-49,125,47952,1295,4325,783,25144,1298,17689,1501,FIN,France,2024
283,Enea Monaco,Italy,Male,M40-44,186,47954,1296,3911,278,23661,934,19325,1735,FIN,France,2024
949,Kevin Dasse,France,Male,M35-39,167,47971,1297,4058,429,23040,765,20235,1812,FIN,France,2024
1531,Benoît Dehaye,France,Male,M50-54,123,47971,1298,6221,1986,23664,935,16701,1307,FIN,France,2024
207,Bassam Salamé,France,Male,M40-44,187,47987,1299,3936,299,24973,1255,17910,1537,FIN,France,2024
639,Winston Cowie,New Zealand,Male,M40-44,188,48010,1300,4386,853,27278,1673,15524,1029,FIN,France,2024
1130,Thomas Strøyberg,Denmark,Male,M30-34,237,48016,1301,4239,662,24626,1178,18046,1566,FIN,France,2024
1145,Jérome Delannoy,France,Male,M35-39,168,48019,1302,4606,1157,25960,1475,15856,1118,FIN,France,2024
1147,Edwin Skalecki,France,Male,M35-39,169,48023,1303,4920,1524,25336,1346,15862,1119,FIN,France,2024
1131,Delaney Rick,Australia,Male,M55-59,54,48040,1304,5307,1777,26281,1521,15138,907,FIN,France,2024
1258,Victor Banos,France,Male,M18-24,91,48050,1305,4258,683,23575,910,19261,1729,FIN,France,2024
1264,Bernard Isenguerre,Belgium,Male,M55-59,55,48075,1306,5439,1837,25692,1421,15743,1091,FIN,France,2024
2170,Nito Trasciatti,Italy,Male,M45-49,126,48075,1307,4135,512,26513,1563,16530,1273,FIN,France,2024
1618,Pascal Moreno,France,Male,M60-64,20,48101,1308,4104,479,26117,1496,16737,1320,FIN,France,2024
1676,Laurent Schmitt,France,Male,M45-49,127,48104,1309,4784,1367,24688,1192,17436,1460,FIN,France,2024
2096,Yanis Missoum,France,Male,M25-29,213,48107,1310,4229,650,26001,1478,16630,1289,FIN,France,2024
1467,Thierry Daniel,France,Male,M40-44,189,48114,1311,4620,1175,25400,1357,16129,1188,FIN,France,2024
1269,Clement Martin-Payan,France,Male,M35-39,170,48124,1312,4416,890,25067,1272,17394,1454,FIN,France,2024
589,Cyrille Salmon,France,Male,M55-59,56,48127,1313,4512,1024,23869,998,18697,1663,FIN,France,2024
1334,Tim Sainsard,United Arab Emirates,Male,M40-44,190,48136,1314,4604,1153,24602,1171,17747,1515,FIN,France,2024
278,Guillaume Koegler,France,Male,M40-44,191,48139,1315,4362,819,25116,1287,17669,1498,FIN,France,2024
298,Arnaud Gosse,France,Male,M50-54,124,48159,1316,5311,1778,23326,836,18196,1593,FIN,France,2024
457,Nicola Veronese,Italy,Male,M30-34,238,48179,1317,4113,491,26015,1483,17047,1391,FIN,France,2024
686,Ali Khoder,Lebanon,Male,M35-39,171,48193,1318,4584,1126,26094,1494,16349,1235,FIN,France,2024
1426,Kevin Lahaye,France,Male,M30-34,239,48227,1319,4229,651,24366,1118,18389,1617,FIN,France,2024
2188,Marcelo Perim,Brazil,Male,M40-44,192,48240,1320,4575,1118,25761,1432,16503,1267,FIN,France,2024
1542,Tim Wenham,United Kingdom,Male,M45-49,128,48251,1321,4783,1365,25162,1308,17177,1416,FIN,France,2024
2260,Luca Cucciatti,Italy,Male,MPC/ID,99999,48270,1322,7348,2031,26738,1591,13014,330,FIN,France,2024
1982,Attila Pappert,France,Male,M45-49,129,48289,1323,4559,1097,26125,1497,16068,1173,FIN,France,2024
722,Valerie Pecori,France,Female,F50-54,5,48293,1324,5158,1694,25476,1376,16581,1279,FIN,France,2024
880,Laetitia Rey,France,Female,F30-34,21,48293,1325,4568,1109,26074,1490,16498,1266,FIN,France,2024
931,Olivier Willinger,France,Male,M55-59,57,48308,1326,5097,1668,25274,1331,16883,1351,FIN,France,2024
302,Victor Immordino,France,Male,M30-34,240,48308,1327,4640,1200,25469,1374,17139,1411,FIN,France,2024
1381,Pierre De Nadai,France,Male,M18-24,92,48345,1328,5563,1884,24939,1249,16617,1288,FIN,France,2024
1906,Anselme Vigier,France,Male,M25-29,214,48364,1329,4887,1484,23250,810,19116,1720,FIN,France,2024
398,Terhi Ranta-Ojala,Finland,Female,F50-54,6,48378,1330,4254,678,24835,1234,18165,1584,FIN,France,2024
1058,Volkan Altunbudak,Turkey,Male,M45-49,130,48382,1331,4104,480,28794,1829,14503,735,FIN,France,2024
1848,Guerric Lubasinski,France,Male,M40-44,193,48382,1332,5240,1751,26527,1565,15525,1030,FIN,France,2024
1591,Manfredi Staes,Belgium,Male,M18-24,93,48384,1333,4229,652,25169,1311,17802,1524,FIN,France,2024
1996,Robin Cuella,France,Male,M25-29,215,48385,1334,4079,451,24487,1147,18597,1646,FIN,France,2024
485,Harry Farrant,United Kingdom,Male,M25-29,216,48390,1335,3596,83,26618,1575,17024,1387,FIN,France,2024
1018,Chris Herold,United States,Male,M35-39,172,48404,1336,4316,772,24204,1076,19038,1704,FIN,France,2024
1965,Alexandre Amara,France,Male,M40-44,194,48416,1337,4644,1210,25402,1359,17313,1433,FIN,France,2024
2154,Didier Dumain,France,Male,M60-64,21,48417,1338,4939,1555,25411,1360,16506,1268,FIN,France,2024
922,Laura Verheyen,Belgium,Female,F30-34,22,48420,1339,5702,1921,26486,1558,14724,789,FIN,France,2024
581,Gordon Rose,Germany,Male,M40-44,195,48423,1340,4442,928,24252,1089,18901,1685,FIN,France,2024
548,Antoine Chesnay,France,Male,M25-29,217,48428,1341,4060,432,25575,1392,17456,1464,FIN,France,2024
691,Romain Schmitt,France,Male,M30-34,241,48445,1342,5016,1615,25701,1424,16455,1260,FIN,France,2024
2036,Oliver Norman,United Kingdom,Male,M25-29,218,48461,1343,5027,1621,25277,1332,16838,1337,FIN,France,2024
2030,Laurent Van Gasse,Belgium,Male,M40-44,196,48464,1344,4544,1078,26082,1492,16042,1166,FIN,France,2024
583,Edgar Rocket Schnorpfeil,Germany,Male,M55-59,58,48472,1345,5214,1738,24645,1183,17365,1448,FIN,France,2024
840,Ian Wright,United Kingdom,Male,M50-54,125,48474,1346,4652,1218,25369,1351,17370,1449,FIN,France,2024
402,Paul Shore,Canada,Male,M55-59,59,48518,1347,4812,1403,24833,1233,17319,1437,FIN,France,2024
227,Laurent Caudamine,France,Male,M35-39,173,48526,1348,4662,1232,25818,1450,16734,1319,FIN,France,2024
1089,Guillaume Grand,France,Male,M35-39,174,48538,1349,3831,205,23855,995,19853,1788,FIN,France,2024
328,Adam Gibbons,United Kingdom,Male,M40-44,197,48542,1350,4556,1092,27144,1649,15085,890,FIN,France,2024
1110,Slava Lukashev,France,Male,M45-49,131,48553,1351,5349,1800,27559,1708,14609,759,FIN,France,2024
1250,Alban Durand,France,Male,M35-39,175,48558,1352,4890,1489,24650,1185,18002,1554,FIN,France,2024
1947,Pierre Raffier,France,Male,M45-49,132,48562,1353,5507,1862,25521,1383,15780,1101,FIN,France,2024
2022,Matthieu Trefcon,France,Male,M40-44,198,48565,1354,4461,956,26649,1580,16034,1162,FIN,France,2024
1300,Raphael Johanny,France,Male,M30-34,242,48574,1355,5191,1724,27672,1729,13923,582,FIN,France,2024
1554,Jennifer Bouchard,France,Female,F45-49,7,48576,1356,4639,1199,26179,1505,16506,1269,FIN,France,2024
1585,Adeline Bouchard,France,Female,F30-34,23,48582,1357,4461,957,26003,1479,16865,1346,FIN,France,2024
326,Andre Reid,United Kingdom,Male,M40-44,199,48587,1358,4436,920,25508,1381,17624,1490,FIN,France,2024
1389,Laurent Monjalet,France,Male,M50-54,126,48590,1359,4427,906,22059,521,20889,1842,FIN,France,2024
1242,Thibault Jouin,France,Male,M18-24,94,48603,1360,4448,938,24712,1203,18173,1586,FIN,France,2024
1372,Nicolas Vodor,France,Male,M35-39,176,48615,1361,4822,1415,25295,1337,17527,1478,FIN,France,2024
899,Tomonori Sato,Japan,Male,M45-49,133,48622,1362,4814,1404,24152,1067,18711,1666,FIN,France,2024
329,Eric Lambelin,France,Male,M60-64,22,48625,1363,5224,1742,25612,1401,16277,1218,FIN,France,2024
841,Matthijs Huiskamp,Netherlands,Male,M30-34,243,48630,1364,5015,1614,23733,955,17956,1545,FIN,France,2024
980,Domenico Fiorentino,Italy,Male,M50-54,127,48637,1365,5086,1662,24285,1097,17880,1535,FIN,France,2024
1836,Neil Waugh,United Kingdom,Male,M45-49,134,48638,1366,4710,1289,24609,1174,17972,1549,FIN,France,2024
1599,Julien Charrier,France,Male,M35-39,177,48639,1367,4875,1470,23771,972,19151,1724,FIN,France,2024
160,Rachel Edwards,United Kingdom,Female,F60-64,2,48644,1368,4795,1377,26855,1608,15780,1102,FIN,France,2024
1638,Sylvain Lemmelet,France,Male,M35-39,178,48650,1369,4670,1241,26958,1624,15411,993,FIN,France,2024
1919,Nadine Boumaza,France,Female,F55-59,6,48658,1370,4615,1170,26960,1625,15896,1129,FIN,France,2024
1942,Raphael Elofer,France,Male,M45-49,135,48662,1371,4523,1044,25800,1442,17099,1400,FIN,France,2024
1624,Anais Lugon-Moulin,France,Female,F30-34,24,48680,1372,4488,994,26951,1623,16322,1231,FIN,France,2024
1930,Vasilis Faltsis,Greece,Male,M50-54,128,48691,1373,4822,1416,26033,1484,16664,1297,FIN,France,2024
1259,Ridha Erriahi,France,Male,M55-59,60,48692,1374,4084,458,23760,964,19615,1763,FIN,France,2024
912,Laura Goddard,United Kingdom,Female,F35-39,6,48692,1375,4468,966,27564,1709,15585,1044,FIN,France,2024
1806,Doug Jones,United Kingdom,Male,M45-49,136,48701,1376,4782,1363,25209,1319,17285,1431,FIN,France,2024
1817,Gurvan Grot,France,Male,M40-44,200,48712,1377,4328,787,27795,1740,15011,866,FIN,France,2024
1944,Stephane Lacour,France,Male,M50-54,129,48717,1378,4864,1458,24764,1213,17775,1521,FIN,France,2024
1227,Albéric Françon,France,Male,M40-44,201,48748,1379,4951,1562,25585,1397,16769,1325,FIN,France,2024
470,Harald Molitor,Germany,Male,M65-69,5,48751,1380,5300,1773,24600,1170,17693,1502,FIN,France,2024
689,Pascal Charroin,France,Male,M50-54,130,48762,1381,4601,1147,25122,1290,17652,1494,FIN,France,2024
511,Cécile Claud,France,Female,F40-44,15,48779,1382,5204,1728,26973,1628,15348,972,FIN,France,2024
684,Justin Lawrence,United Kingdom,Male,M50-54,131,48782,1383,4682,1258,26060,1488,16954,1366,FIN,France,2024
778,Ivan Gornik,Croatia,Male,M50-54,132,48803,1384,4329,791,24051,1042,18951,1691,FIN,France,2024
2035,Andrea Di Maulo,Italy,Male,M35-39,179,48809,1385,4476,980,26730,1589,16661,1296,FIN,France,2024
682,Katie Brighton-Jones,United Kingdom,Female,F45-49,8,48812,1386,4728,1309,27392,1688,15615,1052,FIN,France,2024
216,Nicolas Berrou,France,Male,M25-29,219,48812,1387,4649,1215,25761,1433,17094,1398,FIN,France,2024
536,Antimo De Ruosi,Italy,Male,M40-44,202,48841,1388,4155,533,25610,1400,18051,1567,FIN,France,2024
319,Rosie Boggis,United Kingdom,Female,F18-24,7,48852,1389,4082,455,29290,1861,14658,774,FIN,France,2024
570,Adrien Savy,France,Male,M18-24,95,48881,1390,4588,1134,27868,1748,15330,966,FIN,France,2024
495,Eric Dubertrand,France,Male,M60-64,23,48888,1391,5236,1748,25238,1322,17006,1382,FIN,France,2024
2146,Jean-Christophe Konrath,France,Male,M60-64,24,48893,1392,4841,1435,25347,1348,17130,1410,FIN,France,2024
836,Jean Gerhardt,France,Male,M60-64,25,48895,1393,4529,1051,26154,1503,17158,1414,FIN,France,2024
1341,Bernd Schneider,Germany,Male,M60-64,26,48912,1394,5341,1798,24800,1223,17593,1486,FIN,France,2024
1133,Stefan Thiel,Germany,Male,M35-39,180,48916,1395,4938,1552,24024,1034,18699,1665,FIN,France,2024
250,Pascal Anfossi,France,Male,M45-49,137,48935,1396,4916,1515,24036,1037,18982,1696,FIN,France,2024
295,Victor Germano,France,Male,M30-34,244,48951,1397,5106,1675,24851,1236,17379,1450,FIN,France,2024
1085,Justinne Poliarco,Canada,Male,M30-34,245,48955,1398,4764,1340,27072,1642,16031,1161,FIN,France,2024
937,Josselin Bléty,France,Male,M18-24,96,48957,1399,5410,1822,26199,1510,16304,1227,FIN,France,2024
1231,Jean-Noel Vergnes,France,Male,M40-44,203,48961,1400,4802,1385,25046,1270,18068,1568,FIN,France,2024
473,Ben Jasinski,United States,Male,M25-29,220,48978,1401,5146,1688,26866,1613,15795,1105,FIN,France,2024
427,Maxime Lottin,France,Male,M25-29,221,48980,1402,5508,1863,27548,1705,15087,891,FIN,France,2024
1674,Yannick Charlopin,France,Male,M50-54,133,48993,1403,5092,1665,24859,1238,17850,1531,FIN,France,2024
754,Daniel Zimmermann,France,Male,M35-39,181,49000,1404,4860,1453,24827,1229,18234,1598,FIN,France,2024
897,Christelle Ansoult,France,Female,F50-54,7,49033,1405,5279,1767,25295,1338,17277,1429,FIN,France,2024
481,Eric Suaut,France,Male,M60-64,27,49039,1406,4388,858,24438,1141,18841,1675,FIN,France,2024
1991,Raphaël Quiret,France,Male,M45-49,138,49040,1407,4570,1111,27017,1634,16157,1195,FIN,France,2024
1190,Valentin Chambriard,France,Male,M30-34,246,49048,1408,4518,1036,24583,1165,18756,1671,FIN,France,2024
1397,Vincent Payen,France,Male,M50-54,134,49058,1409,4210,616,24682,1190,18945,1689,FIN,France,2024
1218,Julien Domblides,France,Male,M35-39,182,49058,1410,4468,968,24067,1046,19333,1736,FIN,France,2024
1720,Andrea Colombo,Italy,Male,M50-54,135,49072,1411,4893,1492,25546,1389,16968,1369,FIN,France,2024
1998,Melanie Pernet,France,Female,F35-39,7,49078,1412,4454,946,26079,1491,17610,1488,FIN,France,2024
1481,Olivier Rochard,France,Male,M60-64,28,49080,1413,4140,513,24858,1237,19252,1728,FIN,France,2024
310,Karim Ouled,Switzerland,Male,M50-54,136,49081,1414,4267,696,25467,1373,18541,1638,FIN,France,2024
1040,Gaspard Espitallier,France,Male,M25-29,222,49088,1415,4743,1325,25689,1420,17320,1438,FIN,France,2024
320,Zoltan Syposs,United States,Male,M50-54,137,49094,1416,4596,1142,25615,1402,17688,1500,FIN,France,2024
874,Paolo Foradini,Italy,Male,M50-54,138,49109,1417,4544,1079,26319,1530,17237,1422,FIN,France,2024
1834,Kevin Azevedo,France,Male,M25-29,223,49117,1418,4343,806,24655,1186,18465,1628,FIN,France,2024
988,Camille Le Sommer,France,Female,F40-44,16,49130,1419,4646,1212,27859,1747,15496,1020,FIN,France,2024
1165,Vincent Du Baret,France,Male,M25-29,224,49139,1420,5166,1700,27184,1656,15721,1080,FIN,France,2024
748,Baptiste Saladin,France,Male,M25-29,225,49139,1421,4920,1525,26034,1485,17113,1404,FIN,France,2024
695,Tomo Novak,Slovenia,Male,M50-54,139,49140,1422,4431,913,23969,1027,19505,1751,FIN,France,2024
690,Robert Podbevšek,Slovenia,Male,M50-54,140,49140,1423,4712,1292,28368,1795,14812,813,FIN,France,2024
693,Primoz Robinik,Slovenia,Male,M45-49,139,49140,1424,4432,914,26899,1618,14812,814,FIN,France,2024
696,Miran Žgajnar,Slovenia,Male,M50-54,141,49140,1425,4439,925,26896,1617,14813,816,FIN,France,2024
692,Tomaz Pilih,Slovenia,Male,M50-54,142,49141,1426,4319,776,27377,1687,14962,857,FIN,France,2024
925,Alexandre Movrel Movrel,France,Male,M40-44,204,49150,1427,4323,781,27646,1721,16051,1170,FIN,France,2024
1226,Simon Lienard,Belgium,Male,M40-44,205,49152,1428,4210,617,26845,1607,16948,1364,FIN,France,2024
1597,Élodie Pagani,France,Female,F40-44,17,49162,1429,4561,1101,26619,1576,16525,1272,FIN,France,2024
327,Vincent Gay,France,Male,M40-44,206,49181,1430,4228,649,24946,1250,19097,1715,FIN,France,2024
1865,Fabrice Mayoussier,France,Male,M50-54,143,49206,1431,4670,1239,25365,1350,17965,1547,FIN,France,2024
1229,Felipe Pradas,Spain,Male,M35-39,183,49234,1432,4120,500,26246,1513,17016,1384,FIN,France,2024
654,Denis Draia,United Kingdom,Male,M30-34,247,49236,1433,4936,1547,26293,1524,16856,1344,FIN,France,2024
538,Gilles Fontaine,France,Male,M65-69,6,49240,1434,3878,249,24228,1084,19798,1782,FIN,France,2024
634,Richard Troue,United Kingdom,Male,M40-44,207,49247,1435,4738,1319,22938,730,20199,1810,FIN,France,2024
1153,Nicolas Pompignac,France,Male,M25-29,226,49260,1436,5295,1771,26391,1541,16669,1299,FIN,France,2024
1469,Claire Fowler,United Kingdom,Female,F45-49,9,49278,1437,5544,1878,27093,1645,15676,1067,FIN,France,2024
824,Guilhem Stanzione,France,Male,M50-54,144,49302,1438,4373,829,23907,1008,19840,1786,FIN,France,2024
767,Sylvain Rogosinski,France,Male,M40-44,208,49336,1439,4688,1266,25966,1476,17357,1446,FIN,France,2024
1123,Rhodri Wake,United Kingdom,Male,M30-34,248,49348,1440,4326,784,27573,1710,15762,1096,FIN,France,2024
1614,Odiel De Potter,Belgium,Male,M25-29,227,49354,1441,4932,1545,26457,1549,16705,1309,FIN,France,2024
1941,Bruno Montaigne,France,Male,M50-54,145,49356,1442,5743,1933,25680,1417,16321,1230,FIN,France,2024
678,Manuel Rives Cruz,Spain,Male,M30-34,249,49365,1443,4685,1262,99999,99999,19067,1709,FIN,France,2024
1594,Sébastien Paillard,France,Male,M45-49,140,49391,1444,4898,1501,26683,1584,16483,1263,FIN,France,2024
309,Sam Owain Lipetz-Robic,United Kingdom,Male,M30-34,250,49391,1445,4577,1119,27896,1752,15332,967,FIN,France,2024
1044,Simon Ghijselings,Belgium,Male,M40-44,209,49392,1446,5684,1915,26856,1609,15300,957,FIN,France,2024
1306,Frederic Menye,France,Male,M30-34,251,49426,1447,4752,1332,24291,1098,19100,1716,FIN,France,2024
1192,Franco Di Marcoberardino,Belgium,Male,M55-59,61,49435,1448,4830,1425,25919,1466,17632,1491,FIN,France,2024
1011,Olivier Giraud,France,Male,M55-59,62,49438,1449,4571,1112,25915,1464,17486,1470,FIN,France,2024
1533,Olivier Bouchery,France,Male,M45-49,141,49453,1450,4243,665,26279,1520,18005,1555,FIN,France,2024
1073,Jean Francois Bonfils,France,Male,M50-54,146,49461,1451,4528,1046,26293,1525,17415,1456,FIN,France,2024
1268,Gwenhael Bodnar,France,Female,F40-44,18,49465,1452,5055,1643,26866,1612,16227,1210,FIN,France,2024
940,Lode Bosmans,Belgium,Male,M35-39,184,49483,1453,4334,795,26390,1540,17644,1493,FIN,France,2024
1396,Thibaud Heyberger,France,Male,M25-29,228,49483,1454,4111,486,24977,1258,18860,1681,FIN,France,2024
909,David Chabot,France,Male,M30-34,252,49487,1455,5162,1696,25930,1468,16845,1338,FIN,France,2024
1312,Rachid Amil,France,Male,M35-39,185,49493,1456,4910,1511,25928,1467,17395,1455,FIN,France,2024
2113,Jérémy Vial,France,Male,M25-29,229,49494,1457,4568,1108,24983,1260,19087,1713,FIN,France,2024
526,Horacio Tavares,Venezuela,Male,M35-39,186,49508,1458,5606,1893,24301,1100,18186,1589,FIN,France,2024
270,Zhi Kai Yeo,Singapore,Male,M25-29,230,49515,1459,4585,1127,25812,1447,17875,1534,FIN,France,2024
1062,Jordan Berloquin,France,Male,M25-29,231,49526,1460,3890,262,25215,1320,19299,1732,FIN,France,2024
2194,Remy Brouillat Fargier,France,Male,M35-39,187,49529,1461,4877,1473,24583,1164,18853,1678,FIN,France,2024
1065,Daryl Nordine,France,Male,M30-34,253,49557,1462,5013,1612,27153,1651,16386,1246,FIN,France,2024
1612,Baptiste Azaïs-Davy,France,Male,M25-29,232,49570,1463,4782,1360,25458,1369,18355,1614,FIN,France,2024
1729,Rob Briggs,United Kingdom,Male,M30-34,254,49571,1464,4450,941,28679,1818,15666,1065,FIN,France,2024
199,Fabio Camorani,Italy,Male,M55-59,63,49595,1465,4337,799,25119,1289,18603,1647,FIN,France,2024
588,Armand Kouyoumdjian,France,Male,M25-29,233,49596,1466,5676,1912,26824,1601,15903,1132,FIN,France,2024
2187,Jean-Gabriel Morineau,France,Male,M45-49,142,49612,1467,4775,1350,25218,1321,18523,1635,FIN,France,2024
466,Dirk Spaaij,Netherlands,Male,M25-29,234,49617,1468,4891,1490,26259,1517,17003,1380,FIN,France,2024
2186,Sylvain Coet,France,Male,M35-39,188,49623,1469,5329,1789,27191,1659,15680,1071,FIN,France,2024
169,Sara Andersson,Sweden,Female,F50-54,8,49630,1470,5154,1690,26332,1532,17311,1432,FIN,France,2024
652,Chloe Requejo,France,Female,F30-34,25,49631,1471,6763,2021,26131,1498,15602,1047,FIN,France,2024
1512,Emilien Chatelier,France,Male,M30-34,255,49642,1472,5396,1818,26248,1515,16819,1331,FIN,France,2024
1431,Benoit Chorbadjian,France,Male,M30-34,256,49659,1473,5850,1950,25792,1441,16702,1308,FIN,France,2024
1354,Céline Dubreux,France,Female,F45-49,10,49668,1474,4464,960,28495,1804,15449,1005,FIN,France,2024
1299,Montarello Alexandre,France,Male,M35-39,189,49679,1475,3997,356,27171,1655,17534,1481,FIN,France,2024
782,Miguel Da Silva,Portugal,Male,M35-39,190,49679,1476,4910,1512,26784,1598,16441,1258,FIN,France,2024
805,Julien Wegmüller,France,Male,M35-39,191,49701,1477,4895,1495,26409,1543,17432,1458,FIN,France,2024
416,Gabriel Sbriglio,Switzerland,Male,M25-29,235,49716,1478,4491,997,25770,1436,18194,1592,FIN,France,2024
1873,Hugo Legardez,France,Male,M25-29,236,49718,1479,4983,1590,27966,1761,15154,915,FIN,France,2024
1081,Mathieu Pellegrino,France,Male,M30-34,257,49721,1480,4066,439,22331,588,22196,1876,FIN,France,2024
2074,Brice Jacquot,France,Male,M40-44,210,49740,1481,5490,1856,24990,1263,18118,1579,FIN,France,2024
809,Charlotte Tudbury-Maider,United Kingdom,Female,F55-59,7,49755,1482,5530,1872,27470,1692,15638,1059,FIN,France,2024
1309,William Jean,France,Male,M30-34,258,49774,1483,5458,1844,28439,1801,14361,692,FIN,France,2024
1792,Augustin Couturon,France,Male,M25-29,237,49776,1484,5517,1866,27276,1672,15293,953,FIN,France,2024
344,Jude Mifsud,United Kingdom,Male,M45-49,143,49780,1485,5374,1806,27641,1720,15374,979,FIN,France,2024
1901,Thibault Corral,France,Male,M25-29,238,49791,1486,4732,1311,26704,1586,16423,1251,FIN,France,2024
530,Bruno Foglia,France,Male,M55-59,64,49791,1487,4357,814,25853,1455,18299,1607,FIN,France,2024
2092,Sebastien Vilain,France,Male,M40-44,211,49792,1488,5862,1953,26195,1509,16302,1224,FIN,France,2024
1064,Barnabe Mazzega,France,Male,M25-29,239,49797,1489,4608,1159,22037,517,21824,1872,FIN,France,2024
1691,Max Archer,Italy,Male,M30-34,259,49799,1490,4769,1342,26806,1599,16349,1234,FIN,France,2024
1726,Nicolas Clearch,France,Male,M50-54,147,49801,1491,4701,1279,26677,1583,16859,1345,FIN,France,2024
727,Jean-Gabriel Abounayan,France,Male,M35-39,192,49806,1492,4474,975,27334,1685,16689,1304,FIN,France,2024
