Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
2234,Radim Petratur,Czechia,Male,M45-49,145,44751,1117,4115,767,23234,1004,16748,1379,FIN
1864,Ujjwal Choudhary,India,Male,M25-29,108,44761,1118,5047,1763,24826,1393,14383,836,FIN
629,Martin Schett,Austria,Male,M55-59,59,44761,1119,4830,1604,24784,1382,14227,781,FIN
1814,David Nicollerat,Switzerland,Male,M50-54,120,44771,1120,5709,2018,24538,1320,13639,601,FIN
2213,Jesse Danner,United States,Male,M45-49,146,44783,1121,3889,497,22300,733,17636,1540,FIN
310,Daniel Curme,United States,Male,M35-39,203,44790,1122,5458,1941,25234,1452,13309,511,FIN
1496,Richard Williams,United Kingdom,Male,M50-54,121,44791,1123,4179,836,22932,924,17003,1433,FIN
1526,Andreas Bihl,Germany,Male,M50-54,122,44792,1124,4392,1109,24054,1192,15638,1173,FIN
814,Tobias Dehner,Germany,Male,M30-34,168,44792,1125,3853,462,22048,654,18282,1636,FIN
1610,Richard Tompkins,United States,Male,M50-54,123,44794,1126,4884,1643,23793,1138,15347,1104,FIN
465,Karl Kaudela,Austria,Male,M65-69,4,44810,1127,5898,2057,22268,722,15944,1241,FIN
1794,Frédéric Schmidt,Switzerland,Male,M50-54,124,44816,1128,3639,245,22908,915,17569,1532,FIN
664,Matthias Kuhn,Germany,Male,M55-59,60,44818,1129,5515,1962,24147,1220,14385,839,FIN
1084,Bruno Carbonne,Monaco,Male,M60-64,20,44825,1130,4965,1712,24539,1321,14535,882,FIN
543,Neil Mcloughlin,United Kingdom,Male,M55-59,61,44826,1131,4942,1686,23115,976,16056,1268,FIN
2111,Aaron Tolson,United States,Male,M45-49,147,44842,1132,5033,1749,23448,1052,15787,1210,FIN
1033,Sergio Peretti,Argentina,Male,M60-64,21,44848,1133,4737,1516,24141,1217,15277,1087,FIN
900,Kenny Nunez,United States,Male,M30-34,169,44861,1134,4744,1528,22734,863,16712,1374,FIN
316,Ben Lovelace,United States,Male,M35-39,204,44873,1135,3955,565,22139,684,18126,1618,FIN
312,Florian Barbedette,France,Male,M35-39,205,44888,1136,4681,1469,23801,1141,15774,1209,FIN
227,Justin Deemie,United States,Male,M35-39,206,44900,1137,4760,1542,24615,1342,14383,837,FIN
1874,Todd Leutzinger,United States,Male,M25-29,109,44906,1138,3965,580,23087,964,17199,1469,FIN
2118,Luciano Foca,Brazil,Male,M45-49,148,44907,1139,3770,385,23976,1179,16029,1257,FIN
1036,CHRISTIAN WOEHREL,France,Male,M60-64,22,44909,1140,4431,1149,23582,1091,16126,1284,FIN
2240,William Sitch,United States,Male,M45-49,149,44914,1141,4524,1280,24691,1362,14534,881,FIN
2149,Teodoro Ramos,United States,Male,M45-49,150,44928,1142,4198,856,22942,928,16976,1427,FIN
1191,Casper Camps,Curaçao,Male,M40-44,216,44936,1143,4834,1606,25480,1493,14052,732,FIN
160,Dmitry Galitskiy,Montenegro,Male,M35-39,207,44943,1144,4964,1711,25744,1545,13317,513,FIN
1499,Michal Chovanec,Czechia,Male,M50-54,125,44949,1145,4107,760,22901,912,17320,1487,FIN
933,Sam Lambooy,Australia,Male,M30-34,170,44953,1146,3545,185,23864,1152,16351,1316,FIN
1104,George Corbi,United States,Male,M60-64,23,44954,1147,4032,671,23581,1090,16700,1371,FIN
1761,Ben Wade,United Kingdom,Male,M50-54,126,44962,1148,4449,1177,24732,1373,14897,989,FIN
2107,Ivan Seiler,Argentina,Male,M45-49,151,44974,1149,3759,379,25026,1424,15487,1146,FIN
2187,Mike Parkins,United States,Male,M45-49,152,44976,1150,5630,1991,23741,1128,14779,951,FIN
2182,Anton Iurkovskyi,Ukraine,Male,M45-49,153,44983,1151,4255,926,24468,1304,15577,1160,FIN
1557,Nam Lam,United States,Male,M50-54,127,45002,1152,4526,1285,25306,1462,14470,860,FIN
1783,Glyn Tallon,Ireland,Male,M50-54,128,45011,1153,4866,1626,24169,1229,15034,1017,FIN
2371,Brian Hamilton,United States,Male,M50-54,129,45013,1154,4077,727,24836,1395,15061,1024,FIN
1767,Arturo Diaz,Mexico,Male,M50-54,130,45018,1155,4499,1246,24630,1343,14717,935,FIN
243,David Jones,United States,Male,M35-39,208,45027,1156,4340,1052,23657,1107,16324,1310,FIN
2320,Jonathan Pagalilauan,United States,Male,M45-49,154,45036,1157,3785,400,23326,1023,17152,1465,FIN
1405,Marcel Klötzli,Switzerland,Male,M40-44,217,45039,1158,4523,1279,25005,1421,14740,939,FIN
816,Dean Armstrong,Australia,Male,M30-34,171,45046,1159,4280,957,23435,1048,16553,1340,FIN
2316,Jorge Pastrana,Mexico,Male,M45-49,155,45048,1160,4470,1200,24836,1396,14907,992,FIN
2332,Andreas Schafferer,Austria,Male,M45-49,156,45051,1161,4800,1572,25451,1488,14061,735,FIN
623,Chris Tye,United Kingdom,Male,M55-59,62,45052,1162,4671,1453,24759,1378,14954,1001,FIN
643,Greg Nelson,United States,Male,M55-59,63,45056,1163,4342,1055,24129,1214,15849,1222,FIN
2323,Javier David Ospina Rubiano,Colombia,Male,M45-49,157,45057,1164,4275,949,24592,1334,15586,1162,FIN
734,Michael Skerwiderski,Germany,Male,M55-59,64,45058,1165,4390,1108,23157,988,16888,1416,FIN
822,John Carlo Baguyo,Guam,Male,M30-34,172,45060,1166,4978,1722,24587,1329,14578,894,FIN
2035,John Pilkington,United Kingdom,Male,M18-24,48,45064,1167,4796,1571,24102,1203,15758,1203,FIN
1596,Ian Dickens,United Kingdom,Male,M50-54,131,45071,1168,5085,1786,23137,980,16209,1294,FIN
908,Paul Phau,Venezuela,Male,M30-34,173,45071,1169,4946,1693,23971,1176,15264,1083,FIN
320,Lars Kiene,Germany,Male,M35-39,209,45079,1170,4122,774,23295,1019,16993,1429,FIN
552,Rüdiger Kranz,Germany,Male,M55-59,65,45106,1171,4522,1278,24493,1309,15482,1144,FIN
2116,Jamie Naughton,Ireland,Female,M45-49,158,45109,1172,3991,622,24479,1306,15861,1224,FIN
148,Daniel Valdez,Philippines,Male,M35-39,210,45125,1173,6490,2122,24092,1201,13739,631,FIN
205,Thierry Bessède,Switzerland,Male,M35-39,211,45137,1174,4261,937,23861,1150,16187,1292,FIN
2278,Andre Wiedenhofer,Germany,Male,M45-49,159,45139,1175,4686,1477,25610,1518,14202,773,FIN
713,Enrico Braglia,Italy,Male,M55-59,66,45159,1176,4329,1034,23238,1006,16871,1412,FIN
508,Colin Botes,United States,Male,M55-59,67,45180,1177,5512,1960,23776,1134,15274,1086,FIN
2183,Valerio Veroli,Italy,Male,M45-49,160,45182,1178,4881,1638,26237,1637,13034,427,FIN
2333,Máté Mikos,Hungary,Male,M45-49,161,45197,1179,4917,1670,24147,1221,15400,1119,FIN
1431,Martin Prost,Germany,Male,M40-44,218,45204,1180,4097,752,23571,1089,16761,1384,FIN
2137,Frank Weidemann,Germany,Male,M45-49,162,45207,1181,4740,1523,24389,1277,15058,1023,FIN
1669,Alan Yorke,United States,Male,M50-54,132,45217,1182,6369,2115,24571,1327,13420,541,FIN
1627,Koen De Laet,Belgium,Male,M50-54,133,45224,1183,4520,1277,23920,1164,15658,1179,FIN
1219,Lukasz Kazmierski,Poland,Male,M40-44,219,45228,1184,4967,1715,26106,1611,13352,519,FIN
923,Jemuel Clemente,Philippines,Male,M30-34,174,45232,1185,5571,1977,25930,1576,12678,332,FIN
1110,Jeff Crosby,United States,Male,M60-64,24,45233,1186,4557,1320,22886,906,16940,1424,FIN
2069,Luciano Garnica Camargo,Brazil,Male,M45-49,163,45242,1187,4339,1050,24872,1401,15183,1052,FIN
2313,Alfons Van Der Vyver,South Africa,Male,M45-49,164,45249,1188,4844,1611,22631,835,17146,1464,FIN
1976,Adrien Hagry,France,Male,M18-24,49,45251,1189,4366,1076,22172,694,17691,1551,FIN
1818,Siro Zanetti,Italy,Male,M50-54,134,45252,1190,5079,1785,22313,737,17037,1438,FIN
1309,Paul Wright,United Kingdom,Male,M40-44,220,45286,1191,5074,1783,24026,1185,15289,1090,FIN
1440,Paul Linton,Australia,Male,M40-44,221,45291,1192,3700,310,24239,1250,16764,1385,FIN
2081,David Daffey,Australia,Male,M45-49,165,45302,1193,4809,1579,24861,1398,14792,958,FIN
2354,Wei Ge,China,Male,M45-49,166,45319,1194,4470,1202,23788,1136,16061,1271,FIN
1065,Thomas Marco Marchiori,Italy,Male,M60-64,25,45328,1195,4877,1632,25577,1508,14182,768,FIN
291,Zach Hunsinger,United States,Male,M35-39,212,45328,1196,4561,1325,25778,1552,14121,754,FIN
2253,Jose Eduardo Ferreira Cardoso,Brazil,Male,M45-49,167,45339,1197,4940,1685,24432,1294,15208,1062,FIN
1408,Greg Gilson,Zimbabwe,Male,M40-44,222,45341,1198,3889,499,25047,1428,15523,1150,FIN
1081,Paul Marouschek,Austria,Male,M60-64,26,45353,1199,4497,1243,22303,735,17793,1564,FIN
359,Ahmed Sali,South Africa,Male,M35-39,213,45358,1200,4742,1525,24237,1249,15550,1153,FIN
803,Robert Wilke,Germany,Male,M30-34,175,45380,1201,4860,1625,24600,1335,15349,1108,FIN
1445,Dr. Daniel Vogel,Germany,Male,M40-44,223,45387,1202,3624,229,22930,922,18116,1615,FIN
2040,Archie Dilks,United Kingdom,Male,M18-24,50,45399,1203,3708,323,23957,1173,17043,1441,FIN
1501,Nicola Salina,Italy,Male,M50-54,135,45400,1204,4046,688,22630,833,18116,1616,FIN
253,Pierre Metaut,France,Male,M35-39,214,45422,1205,5315,1897,23527,1071,16015,1254,FIN
1883,Tyler Haar,United States,Male,M25-29,110,45427,1206,4272,947,24924,1405,15255,1079,FIN
2329,Luiz Aparecido Ruela Da Silva Assuncao,Brazil,Male,M45-49,168,45441,1207,4555,1318,25046,1427,15095,1032,FIN
1553,Brad Buie,United States,Male,M50-54,136,45455,1208,5532,1965,24037,1190,15204,1058,FIN
215,Mark Jacobs,United Kingdom,Male,M35-39,215,45466,1209,4016,653,24404,1280,16433,1325,FIN
1267,Andreas Gaubatz,Germany,Male,M40-44,224,45473,1210,4492,1235,22314,738,17962,1591,FIN
783,Thomas Pozzo Di Borgo,France,Male,M30-34,176,45477,1211,3745,365,21621,520,19377,1763,FIN
663,Andre Maack,Germany,Male,M55-59,68,45492,1212,4319,1013,23908,1159,16508,1335,FIN
129,Eduardo Ibarra,Mexico,Male,M35-39,216,45499,1213,4701,1490,27122,1743,12520,286,FIN
774,Tom Lovegrove,United Kingdom,Male,M30-34,177,45525,1214,4646,1417,23454,1055,16695,1365,FIN
1870,Luis López Gómez,Spain,Male,M25-29,111,45543,1215,3825,441,22920,919,18124,1617,FIN
1410,Lionel Wille,Netherlands,Male,M40-44,225,45546,1216,4610,1373,22533,805,17585,1536,FIN
610,Falk Leibner,Germany,Male,M55-59,69,45550,1217,5598,1986,23241,1007,16059,1270,FIN
1273,Tommaso Berni,Italy,Male,M40-44,226,45558,1218,3885,493,23026,949,17952,1587,FIN
813,Brian Lozes,United States,Male,M30-34,178,45562,1219,3851,461,24934,1409,15708,1188,FIN
808,Matthew Garrett,United States,Male,M30-34,179,45578,1220,4704,1493,26685,1693,13417,539,FIN
1214,Scott Wheeler,United States,Male,M40-44,227,45581,1221,4141,793,24974,1416,15575,1159,FIN
233,Nicholas Plocar,United States,Male,M35-39,217,45582,1222,5099,1794,23536,1075,16189,1293,FIN
2114,Nermin Hairlahovic,United States,Male,M45-49,169,45583,1223,4947,1694,23858,1149,15933,1236,FIN
992,Carsten Bakker,Netherlands,Male,M30-34,180,45603,1224,4807,1575,22910,916,16813,1401,FIN
1263,Benjamin Soppelsa,France,Male,M40-44,228,45607,1225,4106,759,26304,1645,14264,800,FIN
263,Chicco Avram,Israel,Male,M35-39,218,45618,1226,5918,2065,23988,1180,15215,1065,FIN
2225,Jonathan Pike,United Kingdom,Male,M45-49,170,45618,1227,4296,976,25835,1564,14454,854,FIN
1773,Rodrigo Valenzuela,Chile,Male,M50-54,137,45633,1228,4158,809,24268,1253,16556,1341,FIN
1144,Matt Shealer,United States,Male,M40-44,229,45635,1229,4073,722,22082,672,19014,1725,FIN
2046,Scott Reeser,United States,Male,M45-49,171,45646,1230,3599,214,24082,1198,17116,1457,FIN
792,Giovanni Luongo,Italy,Male,M30-34,181,45657,1231,4917,1671,24648,1348,15348,1106,FIN
1612,Elmar Sprink,Germany,Male,M50-54,138,45670,1232,4738,1520,24218,1245,15771,1208,FIN
2205,Glenn Merkel,United States,Male,M45-49,172,45675,1233,4160,811,23652,1105,17115,1456,FIN
2274,Daniel Franze,Germany,Male,M45-49,173,45680,1234,4113,766,24660,1355,16090,1278,FIN
879,Konstantin Akhidov,Kazakhstan,Male,M30-34,182,45684,1235,3606,217,19482,93,22096,1943,FIN
2215,Luke Hurley,United Kingdom,Male,M45-49,174,45685,1236,5185,1841,26054,1599,13292,505,FIN
268,Manuel Sportelli,Italy,Male,M35-39,219,45686,1237,4223,891,24151,1225,16626,1354,FIN
1660,Justin Willoughby,United States,Male,M50-54,139,45695,1238,4490,1231,24423,1288,15917,1235,FIN
1643,Craig Benson,Australia,Male,M50-54,140,45701,1239,4913,1666,25686,1531,14263,799,FIN
1217,Aaron Jensen,United States,Male,M40-44,230,45706,1240,4297,979,23724,1125,17019,1435,FIN
597,Gadi Tirosh,Israel,Male,M55-59,70,45722,1241,4729,1508,26000,1589,13883,675,FIN
954,Joseph Kulka,United States,Male,M30-34,183,45724,1242,4881,1639,24948,1410,14782,952,FIN
1861,Niels Röschmann,Germany,Male,M25-29,112,45725,1243,4202,866,21969,626,18982,1718,FIN
2291,Lars Michna,Germany,Male,M45-49,175,45751,1244,4434,1155,25467,1490,15110,1037,FIN
1765,Fernando Lopez,Uruguay,Male,M50-54,141,45755,1245,4792,1567,23685,1115,16568,1343,FIN
802,Stefan Stockmann,Germany,Male,M30-34,184,45756,1246,4380,1093,23798,1139,16695,1366,FIN
738,Stephan Junghans,Germany,Male,M55-59,71,45762,1247,5769,2028,24275,1256,14912,994,FIN
1568,Cristiano Belussi,Italy,Male,M50-54,142,45768,1248,3992,625,23619,1100,17387,1501,FIN
2090,Thomas Dekker,France,Male,M45-49,176,45768,1249,4654,1434,24716,1366,15504,1149,FIN
748,Jean-François Ricourt,France,Male,M55-59,72,45769,1250,6235,2104,24147,1222,14421,846,FIN
2038,Kiyan Sunderji,Canada,Male,M18-24,51,45776,1251,3575,200,22626,831,18784,1693,FIN
1115,Reinier Ingwersen,Netherlands,Female,M60-64,27,45783,1252,4919,1672,25637,1520,14395,842,FIN
911,Michael Bumgardner,United States,Male,M30-34,185,45810,1253,4186,846,23352,1031,17580,1535,FIN
1829,Chris Price,United Kingdom,Male,M50-54,143,45814,1254,4490,1232,24955,1412,15431,1127,FIN
1331,Georg Krantz,Germany,Male,M40-44,231,45833,1255,4546,1310,25159,1446,15378,1115,FIN
729,Filip Kahoun,Czechia,Male,M55-59,73,45845,1256,4306,994,26238,1638,14369,831,FIN
1229,Mullahmat Ibragimov,Uzbekistan,Male,M40-44,232,45847,1257,4629,1395,24612,1341,15841,1219,FIN
974,Daniel Colvin,United States,Male,M30-34,186,45853,1258,4311,1003,23069,955,17796,1565,FIN
924,Luka Schrijvers,Belgium,Male,M30-34,187,45860,1259,4395,1115,25780,1553,14035,721,FIN
513,Jermin Chou,United States,Male,M55-59,74,45865,1260,4501,1247,25604,1517,14977,1005,FIN
402,Philip Billikopf,Chile,Male,M35-39,220,45870,1261,4126,779,28632,1888,12502,283,FIN
1525,Michael Streit,Germany,Male,M50-54,144,45882,1262,4684,1473,25956,1581,14259,798,FIN
1012,Jesus Aureo Martinez Rubio,Spain,Male,M60-64,28,45910,1263,5755,2026,24440,1296,14830,967,FIN
1093,Dominique Mercier,France,Male,M60-64,29,45921,1264,5106,1796,24634,1344,15448,1130,FIN
739,Pedro Jorge,Portugal,Male,M55-59,75,45924,1265,4318,1008,24911,1403,15723,1195,FIN
2336,Felipe Salazar Barriga,Chile,Female,M45-49,177,45936,1266,4751,1531,24792,1384,15353,1110,FIN
1238,Fabio Pessoa,Brazil,Male,M40-44,233,45947,1267,4432,1150,21826,571,18667,1674,FIN
401,Malakai De-Morgan,United Kingdom,Male,M35-39,221,45950,1268,4675,1459,24329,1268,16164,1290,FIN
1701,Sandro Gaynett De Barros,Brazil,Male,M50-54,145,45951,1269,4488,1226,23626,1101,17063,1446,FIN
2185,Bashar Naji,United States,Male,M45-49,178,45954,1270,4542,1303,26164,1626,14461,857,FIN
1718,Mark Affuso,United Kingdom,Male,M50-54,146,45969,1271,4530,1289,24422,1286,16148,1287,FIN
507,Ian Cook,South Africa,Male,M55-59,76,45988,1272,4286,960,22890,909,17696,1552,FIN
1792,Lewis Waterworth,Ireland,Male,M50-54,147,45991,1273,4520,1275,24484,1307,16214,1295,FIN
626,Ludovic Meheust,France,Male,M55-59,77,45999,1274,4038,678,23222,1001,17892,1578,FIN
1675,Vincent Knight,United Kingdom,Male,M50-54,148,46005,1275,4646,1415,24636,1345,15709,1189,FIN
708,Javier Del Rio Arrieta,Peru,Male,M55-59,78,46009,1276,5821,2041,23812,1143,15317,1101,FIN
1594,Allard Holthaus,Netherlands,Male,M50-54,149,46009,1277,4882,1640,25109,1443,15333,1103,FIN
2000,Lucas Sandrone,France,Male,M18-24,52,46015,1278,4442,1162,24979,1417,15936,1238,FIN
937,Roel Jacobs,Netherlands,Male,M30-34,188,46023,1279,3752,374,23888,1156,17527,1524,FIN
721,Renè Krutzer,Germany,Male,M55-59,79,46033,1280,4790,1564,24818,1390,15479,1142,FIN
635,Robert Welsh,Canada,Male,M55-59,80,46038,1281,4604,1366,24397,1278,16037,1263,FIN
2105,Rubio Andrea,Italy,Male,M45-49,179,46069,1282,4316,1007,25163,1447,16082,1274,FIN
561,Anselm Groda,Germany,Male,M55-59,81,46070,1283,3730,347,21307,431,20552,1859,FIN
2349,Francesco Iozzi,Italy,Male,M45-49,180,46071,1284,4000,632,24758,1377,16293,1304,FIN
1465,Alexander Törpsch-Von Der Heide,Germany,Male,M40-44,234,46097,1285,4443,1164,23707,1120,17050,1442,FIN
1402,Sebastian Krasnodebski,Poland,Male,M40-44,235,46103,1286,4615,1379,25244,1454,15214,1064,FIN
1615,Daniel H Nadal,Colombia,Male,M50-54,150,46108,1287,4681,1468,25238,1453,15197,1056,FIN
1136,Orlando Roberto,France,Male,M60-64,30,46120,1288,5239,1869,22097,675,18054,1605,FIN
1123,Klaus Findt,Germany,Male,M60-64,31,46139,1289,4856,1621,23094,967,17646,1543,FIN
642,Hervé Dupont,France,Male,M55-59,82,46143,1290,4444,1168,24190,1236,16522,1336,FIN
1529,Mirlan Mukhambetov,Kazakhstan,Male,M50-54,151,46163,1291,4672,1455,24784,1381,15687,1182,FIN
1163,Marcelo Ferreira,Brazil,Male,M40-44,236,46168,1292,4755,1534,23427,1046,16709,1372,FIN
694,Fausto Vázquez,Mexico,Male,M55-59,83,46182,1293,5120,1805,24931,1408,15121,1040,FIN
1541,Dario Rosini,Italy,Male,M50-54,152,46187,1294,6363,2114,25246,1456,13795,642,FIN
674,Bernhard Stämpfli,Switzerland,Male,M55-59,84,46195,1295,4649,1420,24040,1191,16507,1334,FIN
1296,David Huntley,Canada,Male,M40-44,237,46200,1296,4397,1117,22853,892,17847,1575,FIN
1354,Wim Cochet,Belgium,Male,M40-44,238,46205,1297,4565,1328,24114,1207,16417,1322,FIN
651,Sean Lewis,United States,Male,M55-59,85,46210,1298,4053,695,25060,1430,16224,1296,FIN
459,Mike Pugh,Canada,Male,M65-69,5,46218,1299,5115,1803,24792,1385,15460,1137,FIN
1980,Micaiah Allison,United States,Male,M18-24,53,46233,1300,5833,2043,27661,1799,11845,152,FIN
644,Richard Rauschenbach,United States,Male,M55-59,86,46257,1301,3922,524,23262,1014,18376,1647,FIN
144,Aliaksandr Kacharzhuk,Poland,Male,M35-39,222,46272,1302,4617,1383,23055,953,18071,1609,FIN
894,Christian Geimer,Germany,Male,M30-34,189,46272,1303,3814,430,23153,985,18682,1679,FIN
590,Joel Wendell,United States,Male,M55-59,87,46274,1304,4622,1387,24318,1265,16417,1323,FIN
1335,Matteo Agosti,Switzerland,Male,M40-44,239,46274,1305,4908,1660,25823,1562,14436,850,FIN
2080,Stan Ehrlich,Germany,Male,M45-49,181,46278,1306,4683,1471,24084,1199,16786,1391,FIN
1958,Matthew Roeder,United States,Male,M25-29,113,46290,1307,4691,1480,24682,1359,15982,1251,FIN
506,Lionel Jean,France,Male,M55-59,88,46298,1308,4765,1546,24456,1301,16377,1318,FIN
1742,Craig Davies,United Kingdom,Male,M50-54,153,46330,1309,4722,1502,25086,1438,15482,1143,FIN
2121,Lior Oren,Israel,Male,M45-49,182,46330,1310,4404,1124,26188,1630,14735,937,FIN
2243,Christian Fontanive,Switzerland,Male,M45-49,183,46348,1311,5715,2021,24126,1212,15724,1196,FIN
1919,Chandler Brown,United States,Male,M25-29,114,46370,1312,4102,755,25296,1460,16063,1272,FIN
698,Patrik Jansson,Sweden,Male,M55-59,89,46375,1313,4119,771,23635,1104,17992,1596,FIN
1678,Anh Tuan Nguyen,United States,Male,M50-54,154,46386,1314,5706,2016,25539,1503,14256,796,FIN
1359,Michael Clark,Canada,Male,M40-44,240,46387,1315,4311,1002,24768,1379,16580,1344,FIN
152,Asset Turmagambetov,Kazakhstan,Male,M35-39,223,46394,1316,4597,1361,26629,1687,14596,900,FIN
2335,Jun Izum,Japan,Male,M45-49,184,46400,1317,4144,797,24540,1322,16782,1390,FIN
1597,Simone Centemero,Italy,Male,M50-54,155,46414,1318,4304,987,25978,1585,15213,1063,FIN
153,Josko Viskic,Croatia,Male,M35-39,224,46418,1319,4307,995,25522,1499,15610,1168,FIN
2238,Simon King,Australia,Male,M45-49,185,46422,1320,4005,637,25475,1492,15595,1165,FIN
2130,Siarhei Misitau,United Arab Emirates,Male,M45-49,186,46445,1321,5066,1775,25604,1516,15012,1013,FIN
232,Justin Hollman,United States,Male,M35-39,225,46454,1322,4201,860,26023,1592,15310,1100,FIN
1785,Otto Mrak,Austria,Male,M50-54,156,46457,1323,5504,1957,22689,855,17437,1510,FIN
2277,Kazuhiro Nagata,Japan,Male,M45-49,187,46463,1324,4408,1132,25924,1574,15223,1068,FIN
1779,Darryl Johnston,Australia,Male,M50-54,157,46470,1325,5099,1793,26115,1613,14580,895,FIN
1546,David Sanglas Puntã­,Spain,Female,M50-54,158,46499,1326,4308,996,25073,1436,16307,1309,FIN
182,Charles Pantangco,United States,Male,M35-39,226,46511,1327,4912,1663,25801,1557,15112,1038,FIN
2273,Elmer Santiago,Philippines,Male,M45-49,188,46515,1328,4590,1352,25934,1578,15179,1051,FIN
2019,Alex Jakubiak,Poland,Male,M18-24,54,46518,1329,3633,238,26124,1620,15652,1177,FIN
882,Jack Freeman,United States,Male,M30-34,190,46528,1330,4609,1372,23479,1063,17771,1559,FIN
2231,John Rotella,United States,Male,M45-49,189,46532,1331,5385,1920,24055,1193,16057,1269,FIN
2109,Olek Lakomski,Poland,Male,M45-49,190,46537,1332,4314,1005,25974,1584,15283,1088,FIN
2126,Raphael Garnier,France,Male,M45-49,191,46554,1333,4457,1184,24479,1305,16642,1357,FIN
1386,Jon Warren,United Kingdom,Male,M40-44,241,46556,1334,5645,1994,25063,1431,15157,1047,FIN
771,Peter Navarra,United States,Male,M30-34,191,46585,1335,4629,1394,23441,1050,17467,1518,FIN
1590,Marc Rebischung,France,Male,M50-54,159,46594,1336,5189,1843,24198,1238,15975,1248,FIN
2108,Adam Powers,Denmark,Male,M45-49,192,46599,1337,3578,204,23689,1116,18534,1663,FIN
2358,Sven Vercammen,Belgium,Male,M45-49,193,46628,1338,4776,1557,24951,1411,16086,1276,FIN
1500,Edwin Osiecki,Poland,Male,M50-54,160,46631,1339,4568,1333,26189,1631,15231,1069,FIN
1763,Jamie Capozzi,United States,Male,M50-54,161,46634,1340,4824,1599,25953,1579,14972,1004,FIN
2233,Stefano Strong La Cara,Italy,Male,M45-49,194,46639,1341,3842,451,23954,1172,17949,1584,FIN
1503,Thomas Weilenmann,Switzerland,Male,M50-54,162,46640,1342,4644,1413,24381,1276,16697,1367,FIN
1707,David Moulder,United Kingdom,Male,M50-54,163,46661,1343,5150,1822,25599,1513,14482,866,FIN
2337,Christopher Thomas,United States,Male,M45-49,195,46665,1344,4390,1107,24720,1368,16245,1300,FIN
1135,James Keeley,United Kingdom,Male,M60-64,32,46666,1345,4895,1648,25075,1437,15756,1202,FIN
